Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
225,10.1093/icesjms/fsaa215,10.1093/icesjms/fsaa215,"Predicted shifts of groundfish distribution in the Eastern Bering Sea under climate change, with implications for fish populations and fisheries management",ICES JOURNAL OF MARINE SCIENCE,2021,J,"Rooper, CN; Ortiz, I; Hermann, AJ; Laman, N; Cheng, W; Kearney, K; Aydin, K",,"Rooper, Christopher N.; Ortiz, Ivonne; Hermann, Albert J.; Laman, Ned; Cheng, Wei; Kearney, Kelly; Aydin, Kerim",,Article,,,,,"[Rooper, Christopher N.] Fisheries & Oceans Canada DFO, Pacific Biol Stn, 3190 Bay Rd, Hammond, BC V9T 6N7, Canada; [Ortiz, Ivonne; Hermann, Albert J.; Cheng, Wei; Kearney, Kelly] Univ Washington, Joint Inst Study Atmosphere & Ocean, Seattle, WA 98195 USA; [Hermann, Albert J.; Cheng, Wei] NOAA, Ocean Environm Res Div, PMEL, Seattle, WA 98195 USA; [Laman, Ned] Alaska Fisheries Sci Ctr, Resource Assessment & Conservat Engn Div, NMFS, Seattle, WA 98115 USA; [Aydin, Kerim] Alaska Fisheries Sci Ctr, Resource Ecol & Fisheries Management Div, NMFS, Seattle, WA 98115 USA","Rooper, CN (corresponding author), Fisheries & Oceans Canada DFO, Pacific Biol Stn, 3190 Bay Rd, Hammond, BC V9T 6N7, Canada.",chris.rooper@dfo-mpo.gc.ca,,,26,26,,,,JAN-FEB,78,1,,,,220,234,,0,,,,WOS:000648942600019,0,268
226,10.1111/gcb.12198,10.1111/gcb.12198,Extreme plasticity in life-history strategy allows a migratory predator (jumbo squid) to cope with a changing climate,GLOBAL CHANGE BIOLOGY,2013,J,"Hoving, HJT; Gilly, WF; Markaida, U; Benoit-Bird, KJ; Brown, ZW; Daniel, P; Fieldk, JC; Parassenti, L; Liu, BL; Campos, B",,"Hoving, Henk-Jan T.; Gilly, William F.; Markaida, Unai; Benoit-Bird, Kelly J.; Brown, Zachary W.; Daniel, Patrick; Fieldk, John C.; Parassenti, Liz; Liu, Bilin; Campos, Bernardita",,Review,,,,,"[Hoving, Henk-Jan T.] Monterey Bay Aquarium Res Inst, Moss Landing, CA 95039 USA; [Gilly, William F.; Daniel, Patrick] Stanford Univ, Hopkins Marine Stn, Pacific Grove, CA 93950 USA; [Markaida, Unai] CONACyT, Colegio Frontera Sur, Ciudad Ind Lerma 24500, Campeche, Mexico; [Benoit-Bird, Kelly J.] Coll Earth Ocean & Atmospher Sci, Corvallis, OR 97331 USA; [Brown, Zachary W.; Parassenti, Liz] Stanford Univ, Dept Environm Earth Syst Sci, Stanford, CA 94305 USA; [Fieldk, John C.] NOAA Southwest Fisheries Sci Ctr, Fisheries Ecol Div, Santa Cruz, CA 95060 USA; [Liu, Bilin] Shanghai Ocean Univ, Coll Marine Sci, Lingang New City, Shanghai, Peoples R China; [Campos, Bernardita] Univ Valparaiso, Vina Del Mar, Chile","Hoving, HJT (corresponding author), Monterey Bay Aquarium Res Inst, 7700 Sandholdt Rd, Moss Landing, CA 95039 USA.",hjhoving@mbari.org,,,103,117,,,,JUL,19,7,,,,2089,2103,,0,,,,WOS:000319963500010,0,269
227,10.1016/j.ecolind.2015.01.012,10.1016/j.ecolind.2015.01.012,Talitrid orientation as bioindicator of shoreline stability: Protected headland-bays versus exposed extended beaches,ECOLOGICAL INDICATORS,2015,J,"Scapini, F; Gambineri, S; Rossano, C; ElGtari, M; Fanini, L; Nourisson, DH",,"Scapini, F.; Gambineri, S.; Rossano, C.; ElGtari, M.; Fanini, L.; Nourisson, D. H.",,Article,,,,,"[Scapini, F.; Gambineri, S.; Rossano, C.; Nourisson, D. H.] Univ Florence, Dept Biol, Florence, Italy; [ElGtari, M.] Univ Tunis El Manar, Fac Sci, Dept Biol, Res Unit Bioecol & Evolutionary Systemat, Manar Ii 2092, Tunisia; [Fanini, L.] Inst Marine Biol Biotechnol & Aquaculture, Hellen Ctr Marine Res, Iraklion, Crete, Greece","Scapini, F (corresponding author), Univ Florence, Dept Biol, Via Romana 17, Florence, Italy.",felicita.scapini@unifi.it; simone.gambineri@unifi.it; claudia.rossano@unifi.it; elgtari.mohamed@gmail.com; alloctona@yahoo.it; delphinehelene.nourisson@unifi.it,,,13,13,,,,JUN,53,,,,,28,36,,0,,,,WOS:000352661900004,0,270
228,10.1002/lno.10370,10.1002/lno.10370,Ecophysiological limits to aerobic metabolism in hypoxia determine epibenthic distributions and energy sequestration in the northeast Pacific ocean,LIMNOLOGY AND OCEANOGRAPHY,2017,J,"Chu, JWF; Gale, KSP",,"Chu, Jackson W. F.; Gale, Katie S. P.",,Article,,,,,"[Chu, Jackson W. F.] Univ Victoria, Dept Biol, Victoria, BC, Canada; [Gale, Katie S. P.] Fisheries & Oceans Canada, Inst Ocean Sci, Sidney, BC, Canada","Chu, JWF (corresponding author), Univ Victoria, Dept Biol, Victoria, BC, Canada.",jwfchu@gmail.com,,,17,27,,,,JAN,62,1,,,,59,74,,0,,,,WOS:000393804600004,0,271
229,10.1016/j.ympev.2011.02.011,10.1016/j.ympev.2011.02.011,"Patterns and processes in the genetic differentiation of the Brachionus calyciflorus complex, a passively dispersing freshwater zooplankton",MOLECULAR PHYLOGENETICS AND EVOLUTION,2011,J,"Xiang, XL; Xi, YL; Wen, XL; Zhang, G; Wang, JX; Hu, K",,"Xiang, Xian-ling; Xi, Yi-long; Wen, Xin-li; Zhang, Gen; Wang, Jin-xia; Hu, Ke",,Article,,,,,"[Xiang, Xian-ling; Xi, Yi-long; Wen, Xin-li; Zhang, Gen; Wang, Jin-xia; Hu, Ke] Anhui Normal Univ, Coll Life Sci, Wuhu 241000, Anhui, Peoples R China; [Xiang, Xian-ling; Xi, Yi-long; Wen, Xin-li; Wang, Jin-xia] Key Lab Biot Environm & Ecol Safety Anhui Prov, Wuhu 241000, Anhui, Peoples R China","Xi, YL (corresponding author), Anhui Normal Univ, Coll Life Sci, 1 Beijing E Rd, Wuhu 241000, Anhui, Peoples R China.",ylxi1965@yahoo.com.cn,,,34,40,,,,MAY,59,2,,,,386,398,,0,,,,WOS:000290358800014,0,272
230,10.1111/geb.12328,10.1111/geb.12328,Geographic patterns of diversification and the latitudinal gradient of richness of rocky intertidal gastropods: the 'into the tropical museum' hypothesis,GLOBAL ECOLOGY AND BIOGEOGRAPHY,2015,J,"Rivadeneira, MM; Alballay, AH; Villafaña, JA; Raimondi, PT; Blanchette, CA; Fenberg, PB",,"Rivadeneira, Marcelo M.; Alballay, Alex H.; Villafana, Jaime A.; Raimondi, Peter T.; Blanchette, Carol A.; Fenberg, Phillip B.",,Article,,,,,"[Rivadeneira, Marcelo M.; Alballay, Alex H.; Villafana, Jaime A.] Ctr Estudios Avanzados Zonas Aridas, Lab Paleobiol, Coquimbo 1781681, Chile; [Rivadeneira, Marcelo M.; Alballay, Alex H.; Villafana, Jaime A.] Univ Catolica Norte, Coquimbo 1781681, Chile; [Raimondi, Peter T.] Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Long Marine Lab, Santa Cruz, CA 95060 USA; [Blanchette, Carol A.] Univ Calif Santa Barbara, Inst Marine Sci, Santa Barbara, CA 93106 USA; [Fenberg, Phillip B.] Univ Southampton, Natl Oceanog Ctr, Ocean & Earth Sci, Southampton SO14 3ZH, Hants, England","Rivadeneira, MM (corresponding author), Ctr Estudios Avanzados Zonas Aridas, Lab Paleobiol, Av Bernardo Ossandon 877, Coquimbo 1781681, Chile.",marcelo.rivadeneira@ceaza.cl,,,15,16,,,,OCT,24,10,,,,1149,1158,,0,,,,WOS:000362796200005,0,273
231,10.14430/arctic2502,,"RANGE LIMITS AND DISPERSAL OF MOLLUSKS IN THE ALEUTIAN ISLANDS, ALASKA",VELIGER,1990,J,"VERMEIJ, GJ; PALMER, AR; LINDBERG, DR",,"VERMEIJ, GJ; PALMER, AR; LINDBERG, DR",,Article,,,,,"UNIV CALIF DAVIS, DEPT GEOL, DAVIS, CA 95616 USA; UNIV ALBERTA, DEPT ZOOL, EDMONTON T6G 2E9, ALBERTA, CANADA; UNIV CALIF BERKELEY, MUSEUM PALEONTOL, BERKELEY, CA 94720 USA",,,,,42,48,,,,Oct 1,33,4,,,,346,354,,,,,,WOS:A1990EB14600003,0,274
232,10.1016/j.quascirev.2012.01.027,10.1016/j.quascirev.2012.01.027,"Late Quaternary environmental and landscape dynamics revealed by a pingo sequence on the northern Seward Peninsula, Alaska",QUATERNARY SCIENCE REVIEWS,2012,J,"Wetterich, S; Grosse, G; Schirrmeister, L; Andreev, AA; Bobrov, AA; Kienast, F; Bigelow, NH; Edwards, ME",,"Wetterich, Sebastian; Grosse, Guido; Schirrmeister, Lutz; Andreev, Andrei A.; Bobrov, Anatoly A.; Kienast, Frank; Bigelow, Nancy H.; Edwards, Mary E.",,Article,,,,,"[Wetterich, Sebastian; Schirrmeister, Lutz] Alfred Wegener Inst Polar & Marine Res, Dept Periglacial Res, Potsdam, Germany; [Grosse, Guido] Univ Alaska Fairbanks, Inst Geophys, Fairbanks, AK USA; [Andreev, Andrei A.] Univ Cologne, Inst Geol & Mineral, Cologne, Germany; [Bobrov, Anatoly A.] Moscow MV Lomonosov State Univ, Fac Soil Sci, Moscow, Russia; [Kienast, Frank] Senckenberg Res Inst, Weimar, Germany; [Kienast, Frank] Nat Hist Museum, Res Stn Quaternary Palaeontol, Weimar, Germany; [Bigelow, Nancy H.; Edwards, Mary E.] Univ Alaska Fairbanks, Alaska Quaternary Ctr, Fairbanks, AK USA; [Edwards, Mary E.] Univ Southampton, Southampton SO9 5NH, Hants, England","Wetterich, S (corresponding author), Alfred Wegener Inst Polar & Marine Res, Dept Periglacial Res, Potsdam, Germany.",sebastian.wetterich@awi.de,,,29,31,,,,Apr 16,39,,,,,26,44,,0,,,,WOS:000303550200003,0,275
233,10.1093/plankt/fbac006,10.1093/plankt/fbac006,Fine-scale vertical distribution and diel migrations of Pyrosoma atlanticum in the northern California Current,JOURNAL OF PLANKTON RESEARCH,2022,J,"Lyle, JT; Cowen, RK; Sponaugle, S; Sutherland, KR; Koski, M",,"Lyle, Joanna T.; Cowen, Robert K.; Sponaugle, Su; Sutherland, Kelly R.; Koski, Marja",,Article,,,,,"[Lyle, Joanna T.; Sutherland, Kelly R.] Univ Oregon, Oregon Inst Marine Biol, 63466 Boat Basin Rd, Charleston, OR 97420 USA; [Cowen, Robert K.] Oregon State Univ, Hatfield Marine Sci Ctr, 2030 SE Marine Sci Dr, Newport, OR 97365 USA; [Sponaugle, Su] Oregon State Univ, Dept Integrat Biol, 3029 Cordley Hall, Corvallis, OR 97331 USA","Lyle, JT (corresponding author), Univ Oregon, Oregon Inst Marine Biol, 63466 Boat Basin Rd, Charleston, OR 97420 USA.",jlyle@uoregon.edu,,,3,4,,,,Mar 24,44,2,,,,288,302,,0,,Feb 2022,,WOS:000759768600001,0,276
234,10.1111/jbi.14716,10.1111/jbi.14716,Predator-induced defences under tropicalisation: A biogeographic approach,JOURNAL OF BIOGEOGRAPHY,2023,J,"Fenberg, PB; Beas-Luna, R; Igic, B; Maclean, MA; Paz-García, DA; Raimondi, PT; Sones, JL; Zarzyczny, KM; Sanford, E",,"Fenberg, Phillip B.; Beas-Luna, Rodrigo; Igic, Boris; Maclean, Moira A.; Paz-Garcia, David A.; Raimondi, Peter T.; Sones, Jacqueline L.; Zarzyczny, Karolina M.; Sanford, Eric",,Article,,,,,"[Fenberg, Phillip B.; Maclean, Moira A.; Zarzyczny, Karolina M.] Univ Southampton, Natl Oceanog Ctr Southampton, Sch Ocean & Earth Sci, Southampton, England; [Beas-Luna, Rodrigo] Univ Autonoma Baja Calif, Fac Ciencias Marinas, Ensenada, Mexico; [Igic, Boris] Univ Illinois, Dept Biol Sci, Chicago, IL USA; [Paz-Garcia, David A.] Ctr Invest Biol Noroeste CIBNOR, La Paz, Mexico; [Raimondi, Peter T.] Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Long Marine Lab, Santa Cruz, CA USA; [Sones, Jacqueline L.] Univ Calif Davis, Bodega Marine Reserve, Davis, CA USA; [Zarzyczny, Karolina M.] Nat Hist Museum, Dept Life Sci, London, England; [Sanford, Eric] Univ Calif Davis, Bodega Marine Lab, Davis, CA USA; [Sanford, Eric] Univ Calif Davis, Dept Evolut & Ecol, Davis, CA USA; [Fenberg, Phillip B.] Univ Southampton, Natl Oceanog Ctr Southampton, Sch Ocean & Earth Sci, Southampton, England","Fenberg, PB (corresponding author), Univ Southampton, Natl Oceanog Ctr Southampton, Sch Ocean & Earth Sci, Southampton, England.",p.b.fenberg@soton.ac.uk,,,2,2,,,,DEC,50,12,,,,2148,2159,,0,,Sep 2023,,WOS:001069431200001,0,277
235,10.1002/ece3.3222,10.1002/ece3.3222,Linking the wintering and breeding grounds of warblers along the Pacific Flyway,ECOLOGY AND EVOLUTION,2017,J,"Toews, DPL; Heavyside, J; Irwin, DE",,"Toews, David P. L.; Heavyside, Julian; Irwin, Darren E.",,Article,,,,,"[Toews, David P. L.; Heavyside, Julian; Irwin, Darren E.] Univ British Columbia, Dept Zool, Vancouver, BC, Canada; [Toews, David P. L.; Heavyside, Julian; Irwin, Darren E.] Univ British Columbia, Biodivers Res Ctr, Vancouver, BC, Canada; [Toews, David P. L.] Cornell Univ, Cornell Lab Ornithol, Ithaca, NY 14850 USA","Toews, DPL (corresponding author), Cornell Univ, Cornell Lab Ornithol, Ithaca, NY 14850 USA.",toews@cornell.edu,,,8,9,,,,SEP,7,17,,,,6649,6658,,0,,,,WOS:000409529800002,0,278
236,10.1111/gcb.17414,10.1111/gcb.17414,"Pushed waves, trailing edges, and extreme events: Eco-evolutionary dynamics of a geographic range shift in the owl limpet, Lottia gigantea",GLOBAL CHANGE BIOLOGY,2024,J,"Nielsen, ES; Walkes, S; Sones, JL; Fenberg, PB; Paz-García, DA; Cameron, BB; Grosberg, RK; Sanford, E; Bay, RA",,"Nielsen, Erica S.; Walkes, Samuel; Sones, Jacqueline L.; Fenberg, Phillip B.; Paz-Garcia, David A.; Cameron, Brenda B.; Grosberg, Richard K.; Sanford, Eric; Bay, Rachael A.",,,,,,,,,,"Paz-García, David/H-7142-2019","Paz-Garcia, David A./0000-0002-1228-5221",,,1354-1013,1365-2486,,JUL,30,7,,,,,,e17414,0,,,39044553,WOS:001275186100001,0,279
237,10.11646/zootaxa.4144.3.5,10.11646/zootaxa.4144.3.5,A comprehensive inventory of the Gulf of Alaska sponge fauna with the description of two new species and geographic range extensions,ZOOTAXA,2016,J,"Lehnert, H; Stone, RP",,"Lehnert, Helmut; Stone, Robert P.",,,,,,,,,,,,,,1175-5326,1175-5334,,Jul 28,4144,3,,,,365,382,,0,,,27470862,WOS:000380357000005,0,280
238,10.1002/ece3.362,10.1002/ece3.362,Intracoastal shipping drives patterns of regional population expansion by an invasive marine invertebrate,ECOLOGY AND EVOLUTION,2012,J,"Darling, JA; Herborg, LM; Davidson, IC",,"Darling, John A.; Herborg, Leif-Matthias; Davidson, Ian C.",,Article,,,,,"[Darling, John A.] US EPA, Natl Exposure Res Lab, Durham, NC 27711 USA; [Herborg, Leif-Matthias] British Columbia Minist Environm, Victoria, BC V8W9M1, Canada; [Davidson, Ian C.] Portland State Univ, Aquat Bioinvas Res & Policy Inst, Portland, OR 97207 USA; [Davidson, Ian C.] Smithsonian Environm Res Ctr, Portland, OR 97207 USA","Darling, JA (corresponding author), US EPA, Natl Exposure Res Lab, 109 TW Alexander Dr, Durham, NC 27711 USA.",darling.john@epa.gov,,,28,32,,,,OCT,2,10,,,,2552,2561,,0,,,,WOS:000312451300017,0,281
239,10.1645/19-172,10.1645/19-172,HOST POPULATION EXPANSION AND THE GENETIC ARCHITECTURE OF THE PINNIPED HOOKWORM UNCINARIA LUCASI,JOURNAL OF PARASITOLOGY,2020,J,"Davies, K; Pagan, C; Nadler, SA",,"Davies, Keely; Pagan, Chris; Nadler, Steven A.",,Article,,,,,"[Davies, Keely; Pagan, Chris; Nadler, Steven A.] Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA","Nadler, SA (corresponding author), Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA.",sanadler@ucdavis.edu,,,5,5,,,,JUN,106,3,,,,383,391,,0,,,,WOS:000552903900010,0,282
240,10.3354/meps324207,10.3354/meps324207,Response of anchovies dampens effects of the invasive bivalve Corbula amurensis on the San Francisco Estuary foodweb,MARINE ECOLOGY PROGRESS SERIES,2006,J,"Kimmerer, WJ",,"Kimmerer, W. J.",,Article,,,,,"San Francisco State Univ, Romberg Tiburon Ctr, Tiburon, CA 94920 USA","Kimmerer, WJ (corresponding author), San Francisco State Univ, Romberg Tiburon Ctr, 3152 Paradise Dr, Tiburon, CA 94920 USA.",kimmerer@sfsu.edu,,,51,56,,,,,324,,,,,207,218,,0,,,,WOS:000242376800017,0,284
241,10.1046/j.0962-1083.2001.01306.x,10.1046/j.0962-1083.2001.01306.x,Phylogeography of the intertidal copepod Tigriopus californicus reveals substantially reduced population differentiation at northern latitudes,MOLECULAR ECOLOGY,2001,J,"Edmands, S",,"Edmands, S",,Article,,,,,"Univ Oregon, Dept Biol, Eugene, OR 97403 USA","Edmands, S (corresponding author), Univ So Calif, Dept Biol Sci, AHF 107, Los Angeles, CA 90089 USA.",,,,193,230,,,,JUL,10,7,,,,1743,1750,,0,,,,WOS:000170006100013,0,285
242,10.1371/journal.pone.0078008,10.1371/journal.pone.0078008,Rapid Range Shift in an Introduced Tropical Marine Invertebrate,PLOS ONE,2013,J,"Crickenberger, S; Moran, A",,"Crickenberger, Sam; Moran, Amy",,Article,,,,,"[Crickenberger, Sam; Moran, Amy] Clemson Univ, Dept Biol Sci, Clemson, SC 29634 USA; [Moran, Amy] Univ Hawaii, Dept Biol, Honolulu, HI 96822 USA","Crickenberger, S (corresponding author), Clemson Univ, Dept Biol Sci, Clemson, SC 29634 USA.",scricke@gmail.com,,,14,16,,,,Oct 3,8,10,,,,,,e78008,0,,,,WOS:000325483600091,0,286
243,10.1126/science.267.5198.672,10.1126/science.267.5198.672,"CLIMATE-RELATED, LONG-TERM FAUNAL CHANGES IN A CALIFORNIA ROCKY INTERTIDAL COMMUNITY",SCIENCE,1995,J,"BARRY, JP; BAXTER, CH; SAGARIN, RD; GILMAN, SE",,"BARRY, JP; BAXTER, CH; SAGARIN, RD; GILMAN, SE",,Article,,,,,"STANFORD UNIV, HOPKINS MARINE STN, PACIFIC GROVE, CA 93950 USA","MONTEREY BAY AQUARIUM RES INST, 160 CENT AVE, PACIFIC GROVE, CA 93950 USA.",,,,426,494,,,,Feb 3,267,5198,,,,672,675,,0,,,,WOS:A1995QE73300036,0,287
244,10.1111/fme.12782,10.1111/fme.12782,Genetic Population Structure of Jumbo Squid (Dosidicus gigas) in the Southeastern Ocean and Its Implication for Fisheries Management,FISHERIES MANAGEMENT AND ECOLOGY,2024,J,"Pardo-Gandarillas, MC; Morales, P; Catalán, J; Carrasco, SA; Hernández, S; Oyarzún, PA; Wiff, R; Ibáñez, CM",,"Pardo-Gandarillas, M. Cecilia; Morales, Pamela; Catalan, Jennifer; Carrasco, Sergio A.; Hernandez, Sebastian; Oyarzun, Pablo A.; Wiff, Rodrigo; Ibanez, Christian M.",,Article; Early Access,,,,,"[Pardo-Gandarillas, M. Cecilia; Morales, Pamela; Catalan, Jennifer; Ibanez, Christian M.] Univ Andres Bello, Fac Ciencias Vida, Dept Ecol & Biodivers, Santiago, Chile; [Morales, Pamela] Univ Chile, Fac Ciencias, Dept Biol, Santiago, Chile; [Carrasco, Sergio A.] Univ Concepcion, Fac Ciencias Nat & Oceanograf, Dept Zool, Concepcion, Chile; [Hernandez, Sebastian] Univ Veritas, Ctr Programas Int & Estudios Sostenibil CPIES, Lab Biomol, Zapote, Costa Rica; [Hernandez, Sebastian] Univ Catolica Norte, Fac Ciencias Mar, Sala Colecc, Coquimbo, Chile; [Hernandez, Sebastian] Pontificia Univ Catolica Ecuador Sede Manabi PUCES, Manta, Ecuador; [Oyarzun, Pablo A.] Sci Advisor Med Inst Vida Plena, Lima, Peru; [Wiff, Rodrigo] Pontificia Univ Catolica Chile, Ctr Appl Ecol & Sustainabil CAPES UC, Santiago, Chile; [Wiff, Rodrigo] Inst Milenio Socio Ecol Costera SECOS, Santiago, Chile; [Wiff, Rodrigo] Pontificia Univ Catolica Chile, Millennium Inst Coastal Socio Ecol SECOS, Santiago, Chile","Pardo-Gandarillas, MC; Ibáñez, CM (corresponding author), Univ Andres Bello, Fac Ciencias Vida, Dept Ecol & Biodivers, Santiago, Chile.",pardogandarillas@gmail.com; ibanez.christian@gmail.com,,,0,0,,,,2024 Dec 22,,,,,,,,,0,,Dec 2024,,WOS:001381365500001,0,288
245,10.2307/1380040,10.2307/1380040,PRIMATES FROM LATER EOCENE ROCKS OF SOUTHERN-CALIFORNIA,JOURNAL OF MAMMALOGY,1980,J,"LILLEGRAVEN, JA",,"LILLEGRAVEN, JA",,Article,,,,,,"UNIV WYOMING, DEPT GEOL, LARAMIE, WY 82071 USA.",,,,19,23,,,,,61,2,,,,181,204,,0,,,,WOS:A1980JT42300001,0,289
246,10.5852/ejt.2019.495,10.5852/ejt.2019.495,"Revision of the amphiamerican genus Mysidium Dana, 1852 (Crustacea: Mysida: Mysidae), with descriptions of two new species and the establishment of two new subgenera",EUROPEAN JOURNAL OF TAXONOMY,2019,J,"Wittmann, KJ; Wirtz, P",,"Wittmann, Karl J.; Wirtz, Peter",,Article,,,,,"[Wittmann, Karl J.] Med Univ Vienna, Dept Environm Hlth, Kinderspitalgasse 15, A-1090 Vienna, Austria; [Wirtz, Peter] Univ Algarve, Ctr Ciencias Mar, Campus Gambelas, PT-8005139 Faro, Portugal","Wittmann, KJ (corresponding author), Med Univ Vienna, Dept Environm Hlth, Kinderspitalgasse 15, A-1090 Vienna, Austria.",karl.wittmann@meduniwien.ac.at; peterwirtz2004@yahoo.com,,,4,4,,,,Feb 5,495,,,,,1,48,,0,,,,WOS:000457612200001,0,290
247,10.1554/03-565,,Speciation and diversity on tropical rocky shores:: A global phylogeny of snails of the genus Echinolittorina,EVOLUTION,2004,J,"Williams, ST; Reid, DG",,"Williams, ST; Reid, DG",,Review,,,,,"Nat Hist Museum, Dept Zool, London SW7 5BD, England","Nat Hist Museum, Dept Zool, Cromwell Rd, London SW7 5BD, England.",suzaw@nhm.ac.uk; dgr@nhm.ac.uk,,,171,196,,,,OCT,58,10,,,,2227,2251,,,,,,WOS:000224793200010,0,291
248,10.1007/s00227-017-3184-z,10.1007/s00227-017-3184-z,Phylogeography of direct-developing sea stars in the genus Leptasterias in relation to San Francisco Bay outflow in central California,MARINE BIOLOGY,2017,J,"Melroy, LM; Smith, RJ; Cohen, CS",,"Melroy, Laura M.; Smith, Riley J.; Cohen, C. Sarah",,Article,,,,,"[Melroy, Laura M.; Smith, Riley J.; Cohen, C. Sarah] San Francisco State Univ, Romberg Tiburon Ctr Environm Studies, Dept Biol, 3150 Paradise Dr, Tiburon, CA 94920 USA","Cohen, CS (corresponding author), San Francisco State Univ, Romberg Tiburon Ctr Environm Studies, Dept Biol, 3150 Paradise Dr, Tiburon, CA 94920 USA.",sarahcoh@sfsu.edu,,,9,9,,,,JUL,164,7,,,,,,152,0,,,,WOS:000405313700002,0,293
249,10.1163/193724098x00629,10.2307/1549151,Rediscovery and range extension of the Galapagos endemic Pachycheles velerae (Decapoda: Anomura: Porcellanidae),JOURNAL OF CRUSTACEAN BIOLOGY,1998,J,"Harvey, AW",,"Harvey, AW",,Article,,,,,"Georgia So Univ, Dept Biol, Statesboro, GA 30460 USA","Harvey, AW (corresponding author), Georgia So Univ, Dept Biol, Statesboro, GA 30460 USA.",,,,6,7,,,,NOV,18,4,,,,746,752,,0,,,,WOS:000076902300015,0,294
250,10.1371/journal.pone.0035815,10.1371/journal.pone.0035815,Tracking Invasion Histories in the Sea: Facing Complex Scenarios Using Multilocus Data,PLOS ONE,2012,J,"Rius, M; Turon, X; Ordóñez, V; Pascual, M",,"Rius, Marc; Turon, Xavier; Ordonez, Victor; Pascual, Marta",,Article,,,,,"[Rius, Marc] Univ Calif Davis, Dept Ecol & Evolut, Davis, CA 95616 USA; [Turon, Xavier] CSIC, CEAB, Blanes, Spain; [Ordonez, Victor; Pascual, Marta] Univ Barcelona, Dept Genet, Barcelona, Spain; [Ordonez, Victor; Pascual, Marta] Univ Barcelona, IRBio, Barcelona, Spain","Rius, M (corresponding author), Univ Calif Davis, Dept Ecol & Evolut, Davis, CA 95616 USA.",mrius@ucdavis.edu,,,52,55,,,,Apr 24,7,4,,,,,,e35815,0,,,,WOS:000305343200060,0,296
251,10.1139/facets-2017-0060,10.1139/facets-2017-0060,Range extension for the region of sympatry between the nudibranchs Hermissenda opalescens and Hermissenda crassicornis in the northeastern Pacific,FACETS,2018,J,"Merlo, EM; Milligan, KA; Sheets, NB; Neufeld, CJ; Eastham, TM; Estores-Pacheco, ALK; Steinke, D; Hebert, PDN; Valdés, A; Wyeth, RC",,"Merlo, Emily M.; Milligan, Kathryn A.; Sheets, Nola B.; Neufeld, Christopher J.; Eastham, Tao M.; Estores-Pacheco, A. L. Ka'ala; Steinke, Dirk; Hebert, Paul D. N.; Valdes, Angel; Wyeth, Russell C.",,Article,,,,,"[Merlo, Emily M.; Milligan, Kathryn A.; Sheets, Nola B.; Neufeld, Christopher J.; Eastham, Tao M.; Wyeth, Russell C.] Bamfield Marine Sci Ctr, 100 Pachena Rd, Bamfield, BC V0R 1B0, Canada; [Neufeld, Christopher J.] Quest Univ Canada, 3200 Univ Blvd, Squamish, BC V8B 0N8, Canada; [Estores-Pacheco, A. L. Ka'ala; Valdes, Angel] Calif State Polytech Univ Pomona, Dept Biol Sci, Pomona, CA 91768 USA; [Steinke, Dirk; Hebert, Paul D. N.] Univ Guelph, Ctr Biodivers Genom, Guelph, ON N1G 2W1, Canada; [Wyeth, Russell C.] St Francis Xavier Univ, Biol Dept, 2321 Notre Dame Ave, Antigonish, NS B2G 2W5, Canada","Wyeth, RC (corresponding author), Bamfield Marine Sci Ctr, 100 Pachena Rd, Bamfield, BC V0R 1B0, Canada.;Wyeth, RC (corresponding author), St Francis Xavier Univ, Biol Dept, 2321 Notre Dame Ave, Antigonish, NS B2G 2W5, Canada.",rwyeth@stfx.ca,,,5,6,,,,Jul 19,3,,,,,,,,0,,,,WOS:000439181400001,0,298
